label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
5,0.000846691,0.000659149,0.9910411,1.39E-07,1.68E-07,0.999368,0.000141223,0.000140783,0.99925655,6.95E-05,6.42E-07,0.20243528,0.000648301,0.000889465,0.99932265,1.92E-07,0.8036413,0.99983,7.77E-05,4.24E-07,0.000976481,1.26E-07,0.643902,1.26E-06,3.32E-07,0.795572,7.09E-07,2.96E-07,0.79913265,0.000115082,0.8586106,0.40649977,0.000778341,2.28E-07,0.38598806,5.59E-07,7.72E-07,0.6932182,4.78E-07,6.96E-08,1.73E-07,0.9997253,1.31E-07,1.50E-06,0.9996352,5.93E-07,3.23E-07,0.99971753,0.000652706,0.55477524,0.99999976,2.25E-07,2.38E-07,0.13752076,7.28E-07,4.24E-07,0.9997439,0.000794592,0.001017799,0.98899823,8.70E-05,0.000119266,0.991651,8.61E-05,5.19E-07,0.14396465,8.58E-07,1.66E-07,0.9880471,7.24E-07,0.7263962,0.9998722,0.000178499,0.000981873,0.000131396,8.07E-08,0.9996455,3.10E-07,3.07E-07,0.99961746,3.36E-07,0.423781,0.14630651,7.11E-08,6.64E-07,0.9997776,4.09E-07,0.000125767,0.99988544,0.00014079,4.69E-07,1.31E-08,0.9995704,7.02E-07,3.15E-07,0.9998456,1.85E-07,0.43656,0.9995055,3.24E-08,3.32E-07,0.16345552,0.00021073,0.000662185,0.99999976,0.000109686,0.000110266,0.9999999,8.35E-05,0.000880474,0.15556644,3.09E-07,6.71E-07,0.99999964,0.000378277,0.82205737,0.99974006,9.48E-05,2.26E-07,8.50E-05,0.000136941,0.99999976,0.000625269,0.52169085,0.14680903,4.38E-07,0.000175132,0.999846,0.000208602,8.79E-08,0.98883855,2.51E-07,0.000134327,0.000116436,0.9999356,7.26E-08,0.5594418,0.99976856,0.000110663,0.00061735,0.05127135,1.05E-06,0.000191805,0.99963915,0.000155388,0.000544805,0.14113311,2.60E-07,2.64E-07,0.99999964,0.000981957,0.83030534,0.9996743,9.99E-05,1.10E-07,0.000794915,0.5205012,0.15070868,1.83E-07,0.000133652,0.99983966,0.000219803,3.94E-07,0.9886087,3.22E-07,0.000137625,0.15331326,0.9996897,0.000630082,0.000175407,0.22932963,2.85E-07,4.40E-07,0.9995865,0.21055405,0.000741963,0.15913087,0.17203516,3.18E-07,0.13697869,0.51081187,1.01E-06,0.5070883,1.25E-07,0.03834289,1.96E-07,5.91E-07,0.116633266,0.4576655,4.16E-07,2.77E-07,0.16342568,1.26E-07,5.06E-08,0.99971527,0.000999995,0.84878623,0.99963737,7.30E-07,2.12E-07,0.000567267,2.98E-07,0.99972147,1.04E-07,0.94254404,3.41E-07,0.13755558,0.001052905,0.000146771,0.000629816
6,0.00976346,0.00895589,0.3301761,0.000321499,0.000506206,0.9879265,0.35452315,0.34382635,0.98667395,0.3216872,0.000554648,0.115305714,0.008108294,0.009907877,0.9902352,0.000408015,0.90972716,0.1109323,0.3211676,0.000855933,0.01226421,0.001054357,0.20674893,0.00032369,0.000750046,0.76237595,0.000802323,0.000453597,0.7690801,0.2999155,0.93475384,0.21988921,0.012373978,0.000477178,0.97163594,0.000698552,0.000510959,0.19498502,0.000271631,0.000630514,0.001279359,0.087468915,0.000455898,0.000907645,0.10185143,0.000579672,0.000393337,0.091116786,0.013162457,0.23536627,0.999627,0.000447685,0.000630583,0.07196268,0.000356279,0.000272012,0.10054438,0.009683715,0.013568435,0.32034212,0.31860322,0.35496417,0.35542879,0.38224736,0.00095641,0.057143647,0.000610594,0.000821839,0.31206334,0.000703481,0.32091138,0.68833286,0.31071267,0.007901705,0.33718938,0.000664622,0.10789697,0.000659864,0.00076702,0.11343128,0.000312597,0.1430893,0.063937716,0.000303504,0.000403334,0.09214826,0.000388346,0.33418024,0.6888565,0.35912836,0.001186365,0.000357739,0.10713291,0.000664215,0.000833971,0.11862049,0.000245451,0.15059356,0.10077297,0.000583133,0.000427544,0.05485559,0.35134867,0.009650759,0.9995919,0.32482427,0.34953687,0.99950254,0.31058657,0.01314916,0.061748616,0.000557404,0.000400653,0.99961936,0.008233995,0.93881994,0.122464575,0.31914434,0.000343479,0.32277176,0.35672432,0.99892706,0.009493153,0.7987437,0.05693573,0.001348852,0.35247537,0.66225415,0.33921966,0.000609233,0.34837466,0.000979583,0.33123317,0.32225725,0.65089107,0.00055096,0.74897,0.10726058,0.29077092,0.013682269,0.45047274,0.000612246,0.3233576,0.11711554,0.36634734,0.009749446,0.058864146,0.000344714,0.001069839,0.99943155,0.010703105,0.93301433,0.09766442,0.34387067,0.00027875,0.010734053,0.75639826,0.058823053,0.000792547,0.33421206,0.6514492,0.3659157,0.001015952,0.34855253,0.000604111,0.3211451,0.94783384,0.10195687,0.007958652,0.3580996,0.09910204,0.000443366,0.000376731,0.09124017,0.20971587,0.011236956,0.06840449,0.94670755,0.000844215,0.06324784,0.1663951,0.000261293,0.21979122,0.000397141,0.46188354,0.000270788,0.0004617,0.072547786,0.13955887,0.000461252,0.000798766,0.07131128,0.000462563,0.000913924,0.11417362,0.011838446,0.9415051,0.11004804,0.000897712,0.000398093,0.006673368,0.000290153,0.10747473,0.000467667,0.08407367,0.001013062,0.060679227,0.008060714,0.3479058,0.00980402
2,0.001825592,0.004757561,0.98497367,2.52E-05,5.52E-06,0.9979018,0.015777636,0.016579224,0.99881786,0.02117299,1.66E-05,0.2535897,0.00221031,0.001742718,0.9984315,1.79E-05,0.6622134,0.98172796,0.019159539,3.09E-05,0.00210564,2.92E-05,0.37805763,1.28E-05,5.15E-06,0.2876089,5.90E-05,2.71E-05,0.27957264,0.021361196,0.6228159,0.9102275,0.001291365,2.87E-05,0.20577742,1.92E-05,4.98E-05,0.3132138,1.39E-05,1.61E-05,4.76E-05,0.9815414,2.32E-05,3.02E-05,0.98366505,2.77E-05,2.17E-05,0.9801339,0.001044951,0.06458383,0.99998593,2.17E-05,2.34E-05,0.3418356,1.03E-05,1.19E-05,0.9761628,0.001943407,0.001442442,0.98122567,0.023915932,0.015141313,0.98500615,0.014349354,3.71E-05,0.34076518,1.50E-05,3.99E-05,0.98239744,9.73E-06,0.78229845,0.98402125,0.019334659,0.00216955,0.017539572,2.24E-05,0.9748463,1.42E-05,4.09E-05,0.9742877,6.06E-06,0.058776543,0.28056347,2.49E-05,2.22E-05,0.98190755,1.43E-05,0.025606234,0.97754467,0.015585915,2.87E-05,4.22E-05,0.9746148,1.85E-05,2.18E-05,0.9776654,1.82E-05,0.09184043,0.98217714,5.26E-05,2.68E-05,0.31581077,0.01927157,0.002497986,0.9999833,0.01479866,0.019883841,0.9999573,0.02036567,0.000969012,0.26799864,1.48E-05,1.46E-05,0.9999263,0.002402869,0.7403537,0.9781617,0.018313892,2.02E-05,0.018919196,0.021671489,0.9999713,0.001419845,0.093761355,0.31193286,5.50E-05,0.030142002,0.98409975,0.025358599,5.23E-05,0.98831034,0.000121424,0.017559616,0.019957429,0.9829033,2.17E-05,0.05027093,0.98071676,0.028736716,0.002956216,0.17124537,1.31E-05,0.025279937,0.9757833,0.016776577,0.001679705,0.3163212,4.10E-05,2.17E-05,0.99999034,0.002499505,0.6832854,0.9776458,0.0213681,2.52E-05,0.001907836,0.07472759,0.34619275,1.38E-05,0.015169325,0.983371,0.014154277,5.88E-05,0.98601925,1.70E-05,0.01939942,0.09822693,0.9819957,0.001371577,0.01610944,0.3057498,3.68E-05,1.27E-05,0.98607594,0.71868837,0.001868435,0.30921358,0.06643488,5.03E-05,0.36118218,0.06388487,1.22E-05,0.06991974,9.15E-06,0.17272833,4.87E-05,2.97E-05,0.29825807,0.06399435,1.76E-05,2.39E-05,0.30882815,3.18E-05,3.88E-05,0.9814649,0.001052031,0.68047804,0.978457,2.57E-05,2.93E-05,0.002917392,8.89E-06,0.9792108,1.59E-05,0.8349399,3.72E-05,0.36449528,0.003009709,0.01702909,0.002249323
5,0.000113835,5.56E-05,0.99971944,3.82E-09,7.04E-09,0.99995387,0.000458786,0.000442487,0.9999168,0.000369476,2.96E-08,0.013940632,4.01E-05,5.65E-05,0.9999255,7.06E-09,0.98187363,0.9998784,0.000289779,1.54E-08,9.30E-05,3.58E-09,0.048197307,3.89E-08,1.07E-08,0.04817104,4.50E-08,1.01E-08,0.04444691,0.000479302,0.9903543,0.96511716,7.12E-05,1.94E-08,0.07203577,1.99E-08,4.19E-08,0.043085795,1.40E-08,3.52E-09,7.18E-09,0.9997702,2.09E-08,2.65E-08,0.9998247,2.06E-08,1.07E-08,0.9998041,6.63E-05,0.069967404,1,3.03E-09,2.41E-08,0.010976709,1.05E-08,1.30E-08,0.9998505,7.59E-05,0.000101467,0.9998049,0.000278255,0.000469069,0.99968934,0.000347812,2.00E-08,0.01130305,9.07E-09,1.06E-08,0.999613,1.37E-08,0.9882902,0.99956363,0.000303553,6.39E-05,0.000294369,3.00E-09,0.9996997,2.52E-08,1.53E-08,0.99973446,6.05E-09,0.041986477,0.011810355,7.60E-09,1.83E-08,0.9997389,1.49E-08,0.000319333,0.99959105,0.000303998,1.80E-08,7.70E-10,0.9997863,1.43E-08,1.53E-08,0.99982905,2.23E-08,0.052182645,0.99977213,1.18E-09,1.22E-08,0.011264778,0.000298572,3.76E-05,1,0.000298169,0.000164263,1,0.000226928,5.38E-05,0.01064378,7.92E-09,1.16E-08,1,4.20E-05,0.98644614,0.9998234,0.000319011,6.00E-09,0.000176821,0.000336774,1,5.43E-05,0.031616542,0.012349959,2.06E-08,0.000324464,0.99962234,0.000342274,6.49E-09,0.99971515,1.40E-08,0.000188048,0.000286913,0.99971133,4.31E-09,0.044959646,0.99984574,0.000231867,5.51E-05,0.015457187,2.97E-08,0.000461079,0.99973637,0.000346258,6.81E-05,0.010614746,1.13E-08,2.17E-08,1,0.000130614,0.9899267,0.99975413,0.000356227,4.39E-09,6.02E-05,0.034848563,0.009631055,5.56E-09,0.000194065,0.99934167,0.000395435,1.10E-08,0.9995472,3.98E-09,0.000412368,0.06740186,0.99978393,5.93E-05,0.000283827,0.014056805,2.64E-08,5.71E-09,0.99977225,0.9559687,4.34E-05,0.011177526,0.06913057,4.77E-08,0.011002041,0.050264336,3.85E-08,0.063421085,3.56E-09,0.025543412,4.45E-09,1.99E-08,0.011370223,0.045949835,2.14E-08,1.22E-08,0.010084916,2.67E-09,2.08E-09,0.99974436,0.000111618,0.9870706,0.99973327,1.39E-08,1.78E-08,4.27E-05,1.40E-08,0.9998023,5.92E-09,0.98559976,2.61E-08,0.009515553,0.00014334,0.000289255,5.22E-05
5,0.000171931,0.000156842,0.99943537,1.30E-07,1.34E-07,0.99990106,0.023625163,0.02809696,0.99983716,0.025808172,2.47E-07,0.008826881,0.000108253,0.000192906,0.99984944,6.19E-08,0.9932916,0.98311824,0.028906057,5.96E-07,0.000187772,4.38E-07,0.004264497,1.42E-07,8.28E-08,0.003670878,1.67E-06,1.44E-07,0.002345223,0.025880598,0.99752814,0.99770653,0.000124613,4.34E-07,0.038103096,3.50E-07,7.37E-07,0.007916469,2.08E-07,1.40E-07,2.18E-07,0.98089486,8.58E-07,1.46E-07,0.98269516,4.31E-07,2.45E-07,0.9795673,0.000121102,0.007834777,0.9999995,2.72E-07,6.47E-07,0.003990663,1.32E-07,1.59E-07,0.98036855,0.000112561,4.33E-05,0.9993543,0.026973635,0.03553637,0.99926585,0.029203728,7.88E-07,0.004983611,5.97E-08,5.88E-07,0.999298,1.79E-07,0.9933862,0.9655718,0.032199934,0.000136459,0.034749568,1.93E-07,0.97720337,5.08E-07,3.95E-07,0.9801995,2.78E-08,0.002994636,0.007102243,9.46E-07,2.70E-07,0.9824719,1.01E-07,0.03186474,0.9652066,0.025940284,8.88E-07,2.63E-07,0.97794527,3.24E-07,2.75E-07,0.9824541,3.12E-07,0.004090658,0.98163694,1.57E-07,1.67E-07,0.005323945,0.035895694,0.000127011,0.99999964,0.025269724,0.029297624,0.99999976,0.027855229,9.13E-05,0.00586474,1.82E-07,1.57E-07,0.99999905,0.000239625,0.99591076,0.98194146,0.028502148,1.68E-07,0.03195769,0.029223418,0.99999976,0.000181477,0.002512792,0.002627292,7.90E-07,0.03275249,0.9664216,0.027008463,9.93E-07,0.999666,7.54E-07,0.026326578,0.028177204,0.9710206,3.62E-07,0.002158932,0.9791133,0.03429745,0.000121791,0.06588756,1.26E-07,0.024985516,0.98147935,0.029251829,0.000164504,0.005244548,4.61E-07,1.04E-06,0.9999994,0.000208432,0.99514055,0.9828334,0.03332472,3.62E-07,0.000128968,0.002898712,0.002714503,1.08E-07,0.028727693,0.97154665,0.025999242,8.69E-07,0.99934727,5.00E-08,0.025673594,0.026755806,0.98309016,9.61E-05,0.037139487,0.00882812,6.76E-07,1.20E-07,0.9819525,0.99696094,0.000139912,0.005418729,0.02407284,2.47E-06,0.002931925,0.003580643,1.35E-07,0.007169116,1.40E-07,0.06953918,1.56E-07,5.17E-07,0.005089507,0.004490802,4.56E-07,2.45E-07,0.004700605,5.00E-07,1.39E-06,0.98198915,8.84E-05,0.99534297,0.9763392,4.27E-07,7.60E-07,0.000179999,3.09E-07,0.98233277,5.34E-07,0.9550305,6.62E-07,0.00384183,0.000233591,0.028401537,0.000262216
5,0.000821504,0.000446148,0.9974093,1.21E-05,2.48E-05,0.9993253,0.11065084,0.097619444,0.9991948,0.124316044,1.91E-05,0.023789894,0.000738916,0.000812472,0.99914145,1.42E-05,0.9803115,0.91823137,0.12431289,6.81E-05,0.000663096,4.25E-05,0.24850841,1.86E-05,2.95E-05,0.18621589,7.38E-05,3.08E-05,0.18846726,0.12886812,0.97896475,0.8578132,0.000725759,3.18E-05,0.51344115,3.21E-05,3.90E-05,0.2632075,1.30E-05,1.48E-05,3.00E-05,0.91956526,3.33E-05,3.68E-05,0.92224634,1.89E-05,2.27E-05,0.92196494,0.000743767,0.21691698,0.9999788,3.97E-05,2.61E-05,0.023121832,2.02E-05,2.09E-05,0.93176806,0.000593497,0.000591389,0.9952337,0.14540055,0.11530053,0.99683845,0.12023051,4.89E-05,0.02818542,1.79E-05,6.84E-05,0.99714655,2.90E-05,0.98447347,0.89094263,0.10527683,0.000761595,0.086432986,2.43E-05,0.9326429,3.30E-05,4.20E-05,0.9273686,5.69E-06,0.19313246,0.024952756,3.44E-05,1.92E-05,0.9363687,9.74E-06,0.10536454,0.8965279,0.10652742,5.73E-05,2.64E-05,0.9310159,2.93E-05,1.70E-05,0.92202175,2.19E-05,0.18994476,0.9216386,1.24E-05,1.90E-05,0.03190574,0.115873985,0.000608623,0.99997735,0.10459811,0.11160587,0.9999845,0.1148931,0.000815282,0.031531997,3.17E-05,2.35E-05,0.99997663,0.000783453,0.9716234,0.9206152,0.11025004,2.42E-05,0.10796666,0.10156471,0.99995744,0.000781037,0.14478792,0.027877899,4.00E-05,0.09574881,0.87839454,0.10325392,6.46E-05,0.9973163,6.42E-05,0.11392814,0.11964148,0.88582206,1.78E-05,0.12615271,0.9247808,0.09251205,0.000536689,0.19508886,2.01E-05,0.108729966,0.93638766,0.09612492,0.000683219,0.026787624,2.76E-05,0.000146711,0.99997246,0.000630881,0.97430885,0.92682266,0.12673585,3.00E-05,0.000755873,0.14208978,0.02482178,1.88E-05,0.12718678,0.8813482,0.094781645,8.13E-05,0.9971162,1.14E-05,0.10899579,0.4858904,0.9110359,0.000856205,0.10330247,0.020320147,2.05E-05,1.86E-05,0.90813774,0.79944664,0.000658199,0.024122436,0.44408897,6.88E-05,0.021820933,0.23630457,1.07E-05,0.18544601,1.14E-05,0.19545314,1.86E-05,2.26E-05,0.025315898,0.20855969,3.05E-05,3.18E-05,0.025563397,4.12E-05,6.67E-05,0.91399133,0.000629278,0.9686119,0.9292325,5.29E-05,3.19E-05,0.000603408,7.56E-06,0.926676,1.90E-05,0.87218976,4.02E-05,0.01934022,0.000448153,0.10615422,0.000692457
5,2.44E-05,1.68E-05,0.994007,1.36E-07,7.18E-08,0.99998236,0.000895338,0.000810198,0.9999789,0.001000713,2.13E-07,0.030500403,8.62E-06,2.63E-05,0.9999871,1.07E-07,0.97814023,0.99746037,0.000725642,3.51E-07,3.87E-05,1.85E-07,0.3611685,9.98E-08,9.68E-08,0.4813172,1.37E-06,1.43E-07,0.42552707,0.000634752,0.9809079,0.59846234,1.63E-05,3.30E-07,0.30416274,2.05E-07,8.84E-07,0.35493946,4.11E-07,9.75E-08,2.27E-07,0.99670947,1.84E-07,4.79E-07,0.99701464,4.52E-07,2.88E-07,0.99694353,1.19E-05,0.31537232,0.9999995,1.61E-07,2.98E-07,0.025854794,2.93E-07,9.29E-08,0.9974721,1.16E-05,1.40E-05,0.99471915,0.001142074,0.000958966,0.99553716,0.000618222,7.15E-07,0.027308092,1.50E-07,3.25E-07,0.9957326,1.84E-07,0.93558204,0.9993975,0.000780086,1.97E-05,0.001140241,1.31E-07,0.996505,2.32E-07,2.58E-07,0.9961499,1.66E-08,0.28723627,0.03600699,1.22E-07,3.09E-07,0.9975126,1.14E-07,0.000957139,0.9990878,0.000862516,6.75E-07,1.42E-07,0.9968821,2.17E-07,3.50E-07,0.9970823,1.69E-07,0.34660628,0.99772567,2.10E-07,1.63E-07,0.021720028,0.000591578,1.35E-05,0.9999999,0.000690282,0.000925195,0.99999976,0.001094904,1.88E-05,0.027405528,1.51E-07,1.28E-07,0.9999995,2.65E-05,0.97155905,0.997335,0.00081524,4.53E-07,0.000581077,0.000958167,0.9999999,1.63E-05,0.41768625,0.023548236,5.70E-07,0.001082131,0.9990464,0.000718074,3.42E-07,0.9956097,3.86E-07,0.001231133,0.000676013,0.99923766,9.64E-08,0.42741162,0.99764246,0.000802512,1.26E-05,0.009380827,1.65E-07,0.000966085,0.9972077,0.001045511,1.02E-05,0.03207593,3.77E-07,4.15E-07,0.9999995,2.69E-05,0.970678,0.99665654,0.000853949,3.21E-07,1.75E-05,0.38414174,0.029681768,9.98E-08,0.001119474,0.99933964,0.000696516,8.35E-07,0.99476516,1.52E-07,0.001185666,0.21221188,0.9976411,1.61E-05,0.000697968,0.027391886,6.16E-07,1.62E-07,0.99820197,0.5064261,7.80E-06,0.031895485,0.20621005,4.85E-07,0.024515333,0.35512656,7.99E-08,0.29046914,9.89E-08,0.010894453,1.32E-07,7.93E-07,0.03229783,0.3277802,4.72E-07,1.68E-07,0.026136363,3.74E-07,3.93E-07,0.9976094,7.86E-06,0.9719952,0.9964341,3.12E-07,6.20E-07,2.35E-05,1.36E-07,0.9970657,2.26E-07,0.9728141,8.59E-07,0.024921244,1.90E-05,0.000958771,2.31E-05
5,0.01652589,0.012866648,0.9833149,4.65E-06,1.17E-05,0.98819876,0.014235274,0.014926332,0.9859962,0.009909393,1.72E-05,0.15398604,0.016409012,0.012349516,0.9815291,7.83E-06,0.84477156,0.9690332,0.015397565,2.05E-05,0.0100454,1.33E-05,0.20811315,1.47E-05,1.34E-05,0.33024898,2.25E-05,1.22E-05,0.31932938,0.011224866,0.9285683,0.9077727,0.011583028,7.90E-06,0.28088948,9.04E-06,1.46E-05,0.2117751,6.20E-06,3.12E-06,5.94E-06,0.97644615,8.05E-06,2.46E-05,0.9674675,8.72E-06,9.83E-06,0.9698756,0.013856701,0.17131463,0.99999344,1.37E-05,1.28E-05,0.0726649,1.05E-05,2.27E-05,0.97121453,0.01409909,0.013670099,0.979455,0.011810199,0.01453689,0.98332304,0.012457753,1.19E-05,0.07832911,1.21E-05,1.70E-05,0.9821774,1.33E-05,0.842843,0.98429084,0.026507799,0.013618914,0.021817684,5.50E-06,0.96954423,9.44E-06,1.49E-05,0.9730129,8.73E-06,0.042784646,0.061346754,1.64E-05,1.40E-05,0.9661063,5.64E-06,0.024044393,0.98664397,0.019819839,2.01E-05,4.84E-06,0.9765821,1.47E-05,4.65E-06,0.9751125,6.84E-06,0.05102294,0.96585935,2.05E-06,4.73E-06,0.07491719,0.034302738,0.010866562,0.9999913,0.019033816,0.025499446,0.999995,0.025684934,0.01373068,0.07069675,1.47E-05,1.75E-05,0.9999902,0.01400975,0.91972524,0.9729567,0.011546705,6.46E-06,0.031069353,0.01844829,0.9999877,0.018448332,0.08509736,0.05724624,1.60E-05,0.02156307,0.9822432,0.02218725,1.09E-05,0.98220396,2.48E-05,0.020044027,0.024524506,0.9881793,7.25E-06,0.08329256,0.9726738,0.028563304,0.010122544,0.22842489,1.39E-05,0.013433827,0.97354215,0.018377231,0.012801765,0.06856377,5.55E-06,3.49E-05,0.9999924,0.011081218,0.9218615,0.97632706,0.016456138,1.06E-05,0.0176634,0.07888487,0.062663026,9.76E-06,0.022911085,0.990743,0.025684157,1.92E-05,0.9843492,7.30E-06,0.011196725,0.09286849,0.96928585,0.013443463,0.025811374,0.18351777,1.07E-05,5.76E-06,0.9632779,0.6961636,0.014926648,0.0701288,0.079182506,3.18E-05,0.06097146,0.083782434,1.79E-05,0.16187635,4.45E-06,0.1715107,7.65E-06,1.13E-05,0.047662705,0.047897257,1.56E-05,1.30E-05,0.08437885,9.83E-06,1.42E-05,0.97571987,0.014135892,0.91212994,0.96418333,2.48E-05,9.47E-06,0.011765085,6.39E-06,0.9709346,4.81E-06,0.7877801,1.05E-05,0.061073538,0.011680221,0.023202572,0.011314549
5,0.000119441,9.96E-05,0.9988379,6.51E-07,2.64E-07,0.9998771,0.001341938,0.002075009,0.99990225,0.002087821,6.59E-07,0.044324476,8.48E-05,0.000172576,0.9999087,3.31E-07,0.9633084,0.99880624,0.001689634,1.31E-06,0.000194687,9.73E-07,0.10197239,4.08E-07,2.60E-07,0.06401421,6.84E-06,4.42E-07,0.044981845,0.001837902,0.97261965,0.9655952,0.000108321,1.33E-06,0.0588745,1.19E-06,4.50E-06,0.10408322,1.47E-06,5.02E-07,1.04E-06,0.9981791,1.15E-06,1.17E-06,0.99865663,1.78E-06,1.37E-06,0.99821496,7.70E-05,0.08621776,0.99999845,8.93E-07,1.54E-06,0.02997112,1.03E-06,6.25E-07,0.9983014,7.04E-05,4.96E-05,0.999148,0.002507903,0.002820792,0.99924684,0.001675891,3.18E-06,0.037973482,5.32E-07,1.41E-06,0.9990049,7.30E-07,0.9762799,0.998092,0.002671982,0.000103813,0.00305369,6.28E-07,0.9975562,9.99E-07,9.94E-07,0.99798286,8.40E-08,0.053775057,0.048315153,1.13E-06,1.34E-06,0.99866533,5.70E-07,0.002399172,0.99719596,0.002003204,2.32E-06,8.72E-07,0.99795157,8.67E-07,1.02E-06,0.99861836,8.13E-07,0.066876955,0.99879515,8.18E-07,8.11E-07,0.032612175,0.002432012,0.000123094,0.9999989,0.002298069,0.002643709,0.99999833,0.00236519,9.17E-05,0.035007607,8.63E-07,5.33E-07,0.9999964,0.000229607,0.9661778,0.9984952,0.002060286,1.46E-06,0.001876263,0.003082057,0.9999993,0.000106167,0.03745243,0.02157537,2.55E-06,0.003197976,0.997449,0.002221141,1.89E-06,0.9994375,1.73E-06,0.002676945,0.00158938,0.99803287,4.88E-07,0.027207326,0.99810034,0.002834561,8.93E-05,0.024965342,4.58E-07,0.002185152,0.99853504,0.003256324,0.000125594,0.036279626,2.00E-06,2.11E-06,0.9999982,0.000159214,0.96243715,0.9982535,0.002201651,2.00E-06,9.70E-05,0.037578236,0.027055737,3.69E-07,0.003575463,0.9981949,0.002118591,3.24E-06,0.9991289,2.82E-07,0.002305921,0.038015958,0.99854624,9.70E-05,0.002363414,0.046818797,2.37E-06,6.15E-07,0.9989254,0.9492084,9.75E-05,0.044759013,0.030025693,3.24E-06,0.034922726,0.070163205,3.89E-07,0.09546262,5.08E-07,0.023566645,8.16E-07,2.80E-06,0.046617467,0.060839396,1.52E-06,7.66E-07,0.03281086,2.05E-06,2.19E-06,0.9984427,4.71E-05,0.97031176,0.997843,1.67E-06,2.46E-06,0.000195438,7.34E-07,0.9985476,1.41E-06,0.98320365,2.62E-06,0.032880787,0.000173766,0.001958683,0.000201882
5,9.23E-05,4.38E-05,0.9995912,3.22E-09,6.08E-09,0.9999279,0.029582487,0.025345856,0.99990606,0.026737347,7.43E-09,0.002775307,5.01E-05,5.01E-05,0.99992144,3.33E-09,0.99663746,0.9803166,0.025329039,2.90E-08,7.59E-05,6.03E-09,0.014401862,1.87E-08,7.11E-09,0.018031819,1.19E-08,1.18E-08,0.017580053,0.02672673,0.99891126,0.981261,7.12E-05,8.27E-09,0.30545723,5.99E-09,7.43E-09,0.015924824,3.03E-09,5.56E-09,7.14E-09,0.9747157,3.19E-08,9.34E-09,0.98184913,7.19E-09,3.28E-09,0.9850979,4.31E-05,0.039661806,1,2.90E-09,1.40E-08,0.001224405,3.14E-09,6.28E-09,0.98459876,9.02E-05,0.000126307,0.99960405,0.026163368,0.02866676,0.99959475,0.028677458,5.63E-09,0.001741426,3.94E-09,1.76E-08,0.9995566,6.32E-09,0.99752754,0.9790654,0.021933028,6.94E-05,0.02822703,2.28E-09,0.9794103,1.28E-08,1.38E-08,0.97991186,3.17E-09,0.01901383,0.001827559,8.43E-09,6.43E-09,0.9825267,6.04E-09,0.022715745,0.97318304,0.023454372,1.18E-08,1.85E-09,0.98118997,1.28E-08,1.12E-08,0.97677124,9.62E-09,0.020956477,0.97681886,9.46E-10,5.15E-09,0.002112824,0.016493334,4.32E-05,1,0.031196864,0.017354315,1,0.023926776,9.82E-05,0.001659265,3.67E-09,4.35E-09,1,4.39E-05,0.9980628,0.97587377,0.019796805,2.40E-09,0.01534267,0.023010934,1,5.64E-05,0.019360727,0.002088855,2.13E-08,0.02346504,0.97382236,0.023102487,1.10E-08,0.9995233,1.54E-08,0.029727269,0.030677425,0.9743866,6.70E-09,0.035351444,0.983584,0.015138938,5.26E-05,0.10925966,1.79E-08,0.033045936,0.98258,0.028674018,6.36E-05,0.001557001,4.69E-09,2.58E-08,1,0.000127352,0.9983217,0.97297716,0.023883782,4.45E-09,5.98E-05,0.018940965,0.001254143,3.54E-09,0.016244274,0.9613711,0.03259927,1.49E-08,0.9994,1.61E-09,0.031947926,0.41610843,0.98101497,8.26E-05,0.020118862,0.001847068,7.11E-09,2.05E-09,0.98458755,0.97810125,3.96E-05,0.001348006,0.48064077,4.99E-08,0.001576423,0.01896036,9.85E-09,0.032269467,2.20E-09,0.12386612,3.21E-09,7.13E-09,0.002206024,0.020380527,7.91E-09,7.21E-09,0.001187374,2.76E-09,5.43E-09,0.9686016,8.99E-05,0.9981377,0.981988,9.37E-09,7.05E-09,2.80E-05,6.65E-09,0.97920793,6.97E-09,0.9069661,1.40E-08,0.001384431,0.000128011,0.025657203,3.89E-05
